Product Name,Specification,Price
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB - TITANIUM BLACK,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","3,149.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,598.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLACK,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,649.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Blue,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,598.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM BLUE,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","3,149.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Blue,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM SILVER,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM SILVER,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM GRAY,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","3,149.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Navy,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,999.00"
OnePlus 13 5G Dual SIM Smartphone - 16GB+512GB - Arctic Dawn (Global Version),"- 6.82""120Hz QHD+ ProXDR Display, Snapdragon 8 Elite Chipset, IP68 & IP69 Water Resistance, 6000mAh Battery, 5th Gen Hasselblad Camera for Mobile - 2 Year Warranty","1,899.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM GRAY,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM GRAY,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM SILVER,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"3,149.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"2,249.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLUE,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLUE,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,649.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,598.99"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,598.99"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,849.00"
OnePlus 13 5G Dual SIM Smartphone - 16GB+512GB - Black Eclipse (Global Version),"- 6.82""120Hz QHD+ ProXDR Display, Snapdragon 8 Elite Chipset, IP68 & IP69 Water Resistance, 6000mAh Battery, 5th Gen Hasselblad Camera for Mobile - 2 Year Warranty","1,899.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,849.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"2,249.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,849.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,999.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,999.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM GRAY,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Delonghi Dedica EC685R Manual Espresso Makers Red & AquaFlask 710mL Stellar Mug Malibu Blue (Worth $541),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"2,249.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"2,249.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,849.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Mint,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM GRAY,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,649.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM BLUE,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM SILVER,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Navy,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Navy,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM SILVER,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"2,249.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM SILVER,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM SILVER,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Mint,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Mint,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM GRAY,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"3,149.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"2,249.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Blue,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","2,249.00"
CipherLab Handheld Computer RS38,"Work Station Single Slot Terminal Charging and Communication Cradle, 1x HDMI, 2x USB3.0, 1x Ethernet, AU adapter",554.90
Apple iPhone 15 Pro - 256GB - Blue Titanium,- Long scratch on screen,"2,018.41"
"CipherLab Handheld Computer RK95, 4.3"" Touchscreen, 4G/64GB, Android9, Cold Storage, Mid Range,","2D imager, NFC, Bluetooth, IP65, 52 key, 5500mAh Battery, with Pistol, with camera","3,343.05"
"CipherLab Handheld Computer RS36 4GB RAM+64GB, Android 12, 5.5"" Touchscreen,","Standard Range 2D Imager (SE4770), LTE/GPS, WIFI 6 ready*, Bluetooth 5.1 BLE/4.2 EDR, NFC, 6000mAh Battery, 16Mega Pixels Camera + 5 Mega Pixels Camera, Handstrap",
"CipherLab Handheld Computer RS36 4GB RAM+64GB, Android 12, 5.5"" Touchscreen,","Standard Range 2D Imager (SE4770), LTE/GPS, WIFI 6 ready*, Bluetooth 5.1 BLE/4.2 EDR, NFC, 4000mAh Battery, 16MP Camera + 5MP Camera, Handstrap, USB Snap-On Kit with AU Adapter, GMS","1,640.56"
"CipherLab Handheld Computer RS36 4GB RAM+64GB, Android 12, 5.5"" Touchscreen,","Advanced Range 2D Imager (SE5500), WIFI 6 W/O LTE, Bluetooth 5.1 BLE/4.2 EDR, NFC,4000mAh Battery, 16Mega Pixels Camera + 5Mega Pixels Camera, Handstrap, USB Snap-On Kit with AU adaptor",
Samsung Galaxy S24 5G Dual SIM Smartphone - 8GB+256GB - Marble Grey,2 Year Warranty,"1,166.00"
Samsung Galaxy S24 Ultra 5G Dual SIM Smartphone - 12GB+512GB - Titanium Yellow,2 Year Warranty,"2,332.72"
Samsung Galaxy A36 5G (2025) Dual SIM Smartphone 6GB+128GB - Awesome Black,(Enterprise Edition)- 3 Year Warranty,649.00
Samsung Galaxy A54 5G (2023) Dual SIM Smartphone - 8GB+128GB - Black,Enterprise Edition - 3 Year Warranty,642.13
Samsung Galaxy M54 5G (2023) Dual SIM Smartphone - 8GB+256GB - Silver,"6.7"" 120 Hz FHD+ Super AMOLED+ Display - 108MP OIS Camera - Exynos1380 Chipset - 25W Fast Charging - 6000 mAh Battery",713.99
Samsung Galaxy A26 5G (2025) Dual SIM Smartphone 6GB+128GB - Black,- Bonus Galaxy SmartTag2 Black & AquaFlask Dream 650 mL (22oz) Water Bottles Dawn (Worth $106),549.00
Samsung Galaxy A26 5G (2025) Dual SIM Smartphone 6GB+128GB - Peach Pink,- Bonus Galaxy SmartTag2 Black & AquaFlask Dream 650 mL (22oz) Water Bottles Dawn (Worth $106),549.00
One NZ Smart P12 Smartphone - 2GB+32GB - Prime Black,Network Locked to One NZ - Includes MyFlex Prepay SIM Card,103.84
One NZ Smart N12 Smartphone - Dark Metallic Blue,Network Locked to One NZ - Includes MyFlex Prepay SIM Card,79.70
CipherLab Handheld Computer RS38,Charging Only Cradle,205.29
CipherLab Handheld Computer RS38,Protective Rubber boot,25.94
Powercolor Reaper AMD Radeon RX 9070 XT 16GB GDDR6 Graphics Card,PCIE 5.0 - 2 Slot - 2x 8 Pin Power - Minimum 750W PSU,"1,436.35"
Sapphire PURE AMD Radeon RX 9070 XT Gaming OC 16GB GDDR6 Graphics Card,PCIE 5.0 - 3 Slot - 2x 8 Pin Power - Minimum 750W PSU,"1,499.00"
Sapphire NITRO+ AMD Radeon RX 9070 XT Gaming OC 16GB GDDR6 Graphics Card,PCIE 5.0 - 3.2 Slot - 1x 16 Pin Power (Adapter Included) - Minimum 750W PSU,"1,649.00"
PNY NVIDIA GeForce RTX 5080 OC 16GB GDDR7 Graphics Card,PCIE 5.0 - 3 Slot - 1x 16 Pin Power - Minimum 850W PSU,"2,699.00"
Gigabyte NVIDIA GeForce RTX 4060 WINDFORCE OC 8GB GDDR6 Graphics Card,2.2 Slot - 1x 8 Pin Power - Minimum 450W PSU,599.00
Gigabyte GeForce RTX 5080 GAMING OC 16GB GDDR7 Graphics Card,PCIE 5.0 - 3.5 Slot - 1x 16 Pin Power - Minimum 850W PSU,"3,099.00"
Gigabyte GeForce RTX 5070 Ti WINDFORCE OC 16GB GDDR7 Graphics Card,PCIE 5.0 - 2.5 Slot - 1x 16 Pin Power - Minimum 750W PSU,"1,899.00"
Sapphire PULSE AMD Radeon RX 7600 Gaming 8GB GDDR6 Graphics Card,2 Slot - 1x 8 Pin Power - Minimum 550W PSU,539.00
Gigabyte AMD Radeon RX 9070 XT Gaming OC 16GB Graphics Card,PCIE 5.0 - 2.75 Slot - 3x 8 Pin Power - Minimum 850W PSU,"1,549.00"
ASUS Dual AMD Radeon RX 6600 8GB GDDR6 Graphics Card,2.5 Slot - 1x 8 Pin Power -1x HDMI - 3x DP - Minimum 500W PSU,429.00
GALAX NVIDIA GeForce RTX 5080 1-Click OC 16GB GDDR7 Graphics Card,2.5 Slot - 1x 16 Pin Power - Minimum 850W PSU,"2,499.00"
Gigabyte GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 Graphics Card,PCIE 5.0 - 3.5 Slot - 1x 16 Pin Power - Minimum 750W PSU,"2,249.00"
ASRock Intel Arc B580 Challenger 12GB OC GDDR6 Graphics Card,2 Slot - 1x 8 Pin Power - Minimum 650W PSU,569.00
GALAX NVIDIA GeForce RTX 4060 1-Click OC 8GB GDDR6 Graphics Card,2 Slot - 1x 8 Pin Power - Minimum 550W PSU,573.85
Gigabyte NVIDIA GeForce RTX 4060 EAGLE OC 8GB GDDR6 Graphics Card,2.2 Slot - 1x 8 Pin Power - Minimum 450W PSU,619.00
ASUS PRIME NVIDIA GeForce RTX 4060 TI 8GB GDDR6 Graphics Card,2.5 Slot - 1x 8 Pin Power - Minimum 650W PSU,826.85
Gigabyte AMD Radeon RX 9070 Gaming OC 16GB Graphics Card,PCIE 5.0 - 2.5 Slot - 2x 8 Pin Power - Minimum 750W PSU,"1,299.01"
ASUS DUAL NVIDIA GeForce RTX 4060 OC 8GB GDDR6 Graphics Card,2.5 Slot - 1x 8 Pin Power - Minimum 550W PSU,599.00
Gigabyte GeForce RTX 5090 GAMING OC 32GB GDDR7 Graphics Card,PCIE 5.0 - 3.2 Slot - 1x 16 Pin Power - Minimum 1000W PSU,"5,899.01"
Gigabyte GeForce RTX 5080 Aorus Master 16GB GDDR7 Graphics Card,PCIE 5.0 - 3.7 Slot - 1x 16 Pin Power - Minimum 850W PSU,"3,199.00"
ASRock Intel Arc B570 Challenger 10GB OC GDDR6 Graphics Card,2 Slot - 1x 8 Pin Power - Minimum 600W PSU,516.35
Powercolor Red Devil AMD Radeon RX 9070 16GB GDDR6 Graphics Card,PCIE 5.0 - 3 Slot - 2x 8 Pin Power - Minimum 800W PSU,"1,332.85"
Gigabyte NVIDIA GeForce GT 710 2GB DDR3 Graphics Card,Single Slot - Minimum 300W PSU - Low Profile Support,113.85
ASUS ROG ASTRAL NVIDIA GeForce RTX 5080 OC 16GB GDDR7 Graphics Card,PCIE 5.0 - 3.8 Slot - 1x 16 Pin - Minimum 850W PSU,"3,299.00"
PNY NVIDIA GeForce RTX 3050 6GB GDDR6 Dual Fan GPU Graphics Card,Dual Slot - Minimum 550W PSU,349.00
PNY NVIDIA GeForce RTX 4060 8GB XLR8 Gaming VERTO EPIC-X Graphics Card,Dual Slot - 1x 8 Pin Power - Minimum 550W PSU,599.00
Gigabyte GeForce RTX 5080 Aorus Master ICE 16GB GDDR7 Graphics Card,PCIE 5.0 - 3.7 Slot - 1x 16 Pin Power - Minimum 850W PSU,"3,199.00"
GALAX NVIDIA GeForce RTX 4060 EX 1-Click OC 8GB GDDR6 Graphics Card,2 Slot - 1x 8 Pin Power - Minimum 550W PSU,569.00
ASUS TUF NVIDIA GeForce RTX 5070 Ti OC GAMING 16GB GDDR7 Graphics Card,PCIE 5.0 - 3.1 Slot - 1x 16 Pin Power - Minimum 850W PSU,"2,099.00"
Gigabyte NVIDIA GeForce GT 1030 2GB DDR4 Graphics Card,Single Slot - Minimum 300W PSU - Low Profile Support,166.75
ASUS PRIME AMD Radeon RX 9070 16GB GDDR6 Graphics Card,PCIE 5.0 - 2.5 Slot - 2x 8 Pin Power - Minimum 650W PSU,"1,378.85"
